0;0.8411722355635065;-0.5407672975662385;-0.1287053299097017;
-0.9045440461703233;-0.3014963254651488;0.3014963254648939;-0.1487008049890649;
0.4471972592050022;0;0.8944353589609112;-0.1410674063348057;
0.8241610957195308;-0.5494463057477658;-0.137358091871266;-0.1410674063348057;
-0.9428116990064587;-0.2356969454789353;0.2356969454796876;0.01832512169996536;
-0.5773502691890116;0.5773502691908543;-0.5773502691890116;0.02830304507582937;
-0.267264147524141;-0.5345201593319837;0.8017843068530992;0.01998934015558329;
0.2018139755205435;-0.9417459966207676;-0.2690457156940999;0.01998934015558329;
-0.2529626236395736;0.1897210053112824;0.9486916523217961;0.02165311511689416;
0.9012554553108914;-0.3605186423251126;0.2403433227872485;0.008332561814118344;
-0.8017860502122741;0.534518609716451;-0.2672620166649071;0.0133301737382272;
0.4364220732288754;-0.2182132507418276;0.872879574282326;0.03825840455600527;
-0.2407646423734155;0.963087886838669;0.1203914831183194;0;
-0.8495785729341574;0.5259082468878552;-0.04045694336579683;0;
0.679474616492283;-0.05227046018121612;0.7318347112122441;0;
0.4886241264425992;-0.8724943914193414;0;0;
0;0.4138133823786901;-0.9103617328097157;0;
-0.4301200905112902;-0.07819849586412098;0.8993785092958074;0;
0.8046523142972268;-0.4198420257050687;0.4198420257048851;0;
0.1400389339698647;-0.1400389339699399;-0.9801929371022558;-0.003333283951479971;
-0.7239236305260322;0.6722113879655529;-0.1551335781042702;-0.006666271633017695;
-0.2914031148613201;-0.8741561037937631;0.3885039650366883;-0.03328403825112763;
-0.4789957691461979;0.21288160631891;0.8516128667599634;-0.01166454984371423;
0.3318658558651066;-0.5973464120461863;0.7300974713875319;-0.03494294515822172;
-0.2639277024628307;0.3225815779777961;-0.909001261507401;-0.0083325618141184;
-0.7138240898785324;0.6907939998130352;-0.1151469432134144;-0.02664141145049215;
0.8488633620310602;-0.1414951799960525;-0.5093231848632164;-0.0083325618141184;
-0.4895167894749242;-0.05438523350961425;0.8702962479513901;-0.02497918747893718;
-0.06188892264544436;0.9903735571634962;-0.1238142904720996;-0.03328403825112763;
-0.5773424530049699;0.5773424530057341;0.5773659012407346;-0.07444251681165087;
0.1120524961948215;0.644390184157363;-0.7564426803520208;-0.02830304507582937;
-0.9070948617688877;0.369527144455955;-0.2015653771427787;-0.01499550161939733;
-0.07330917051044153;0.586515052551242;0.8066138225011302;-0.02830304507582937;
-0.295571745755984;-0.6755136353585243;0.6755136353586585;-0.02664141145047366;
0.5945508994998991;0.6689852967892324;0.4460581807160178;-0.02664141145049215;
0.3821860990463488;-0.9235366377629012;-0.03184123749684382;-0.02664141145049215;
-0.7624002917466312;0.1063614579847521;0.6383048138624757;-0.1349086034775152;
0.3967306937194277;-0.244148163467164;-0.8848708555131154;-0.1885466133829831;
-0.8720148224985311;0.3608025789264034;0.3307743163894556;0.1050774189417334;
-0.8569330114059035;0.3894794064875217;0.3375968096486364;0.08257020646232371;
0.6881825901377436;0.5965097076157756;0.4130143960583555;0.1177478747692574;
0.2620520776342347;0.08735601585829335;0.961091897323532;0.08904043405866269;
0.08907053363392668;0.9799550417307974;-0.1781980814278281;0.1098464124264017;
0.5123232123132362;-0.09316245094664261;-0.8537245948540203;0.1240247388269219;
-0.9015655766457423;-0.1802526924644065;0.3933045612076754;0.1784519491420195;
-0.3260568831077241;0.7114437936329218;-0.6225228007706003;0.169664197077784;
0.6969091650989748;-0.6098048071018251;-0.3774330574241687;-0.1208913655142512;
-0.2982697278526972;0.8490249821636332;0.4361097902004957;-0.1002883393736855;
-0.6663631056456153;0.5611393287140529;-0.4910018993900867;-0.09548001028373448;
0.5743577459955367;-0.5025681319815767;0.6461721537883499;0.1224593312018416;
0.4053097877103249;-0.5629102507293613;-0.7203166148368503;0.11774787476924;
-0.9359371567767101;0.2339557806961653;0.2632229686854396;0.1240247388269219;
0.1853059497414364;0.5354234390904096;0.8240045181083795;-0.1193208704172964;
0.7867491697595656;-0.314738032136521;-0.531004439726698;-0.0922641830607922;
-0.8355441310873462;-0.0238683266644677;-0.5489046438023004;0.09226418306079232;
-0.5861675082039887;0.703425997658891;-0.4019944255129924;-0.1379936706609864;
-0.08487626743241067;-0.2303480529446737;-0.9693997079282311;-0.1622491460133701;
-0.2058887090688188;-0.8664646906521575;0.454806309686922;-0.1970592839654192;
0.9971762391065484;0.07124312633557163;-0.02374794962209589;-0.07932425214875527;
0.08299822241490978;-0.02766635472099784;0.9961655825676861;-0.2012659173938705;
0.8230098743477617;0.4344875193546928;-0.365889795226769;-0.1349086034775323;
0.3635245829831139;-0.3061306235565441;-0.8798488045612352;-0.1364525402815761;
-0.03183906813362348;0.3820901228795429;0.9235764244166687;-0.1318124177361154;
0.802148948467609;-0.580890040226558;-0.1382889208790679;-0.1577612281003064;
-0.9635553583868227;-0.2293877007541524;0.1376312248974237;-0.139531968107245;
0.1592144992505831;0.5838279361690976;-0.7961128589445835;-0.127147766313196;
0.5781563949656956;-0.7883790959600824;0.2102227009945258;-0.1349086034775152;
-0.9486884155450017;0.2529694688000521;-0.1897280634638263;-0.1302602229177549;
-0.7926054498060672;0.5887657580160044;-0.1585291239033439;-0.1302602229177549;
0.9649441446860896;-0.2598176741599655;0.03711568172803551;-0.1349086034775152;
-0.4730014274330726;0.06756957737487715;0.8784668473309942;-0.1871151515389316;
0.07160605915864281;0.9309448346835093;-0.3580702264470788;-0.1487008049890817;
0.6351107672770868;-0.2442832784342134;-0.732775540780492;-0.1592603884513923;
0.1860446815724245;0.7814906541556022;0.5955331509883091;-0.1681877721681654;
0.4123107221837281;0.3866020674755731;0.8249477012489611;-0.1622491460133701;
-0.5105867867898639;-0.8567304776961855;0.07289733700258076;0.1145944982675549;
-0.1041049984084188;0.1041049984078512;0.9891027745451351;-0.1193208704172964;
0.4962446909197369;0.1044847487872285;-0.8618724638859536;-0.1379936706609864;
-0.7949517997665178;0.3179613865066074;-0.5166741649616033;-0.1667080326661292;
-0.4597590235063379;0.8276333381975751;0.3219389659678318;-0.2177510569577492;
0.4645406450895903;-0.8085628628833529;-0.361148287861958;-0.1711372858206382;
-0.7643002319769341;-0.04022225269293735;0.6436049454349385;-0.07932425214875527;
0.5249882584288393;-0.3937491719086196;-0.7545521308253862;-0.1425999592827016;
-0.4061212903241714;0.9138191820844155;0;-0.1379936706609864;
0;-0.1737614317841048;0.9847877765408839;-0.1842415191748695;
-0.1426619629385911;0.8085324564648577;0.5708965152927552;-0.1577612281002897;
0.498641019861473;-0.7977649752850855;0.3390105861472424;0.18135373378903;
0.5446310474303973;0.8331467128909449;-0.09614352278693554;0.2177510569577492;
0.4264032024942401;-0.6396015591373726;0.6396015591379513;0.2490088901702297;
-0.1138621234571491;0.1138621234572522;0.9869502691035827;0.2847108560240192;
0.80215880009735;0.5930202957888753;-0.06977240291730488;0.280171602259319;
-0.8165225919156198;-0.08164770274966192;-0.5715107256448482;0.300059562234188;
0.919116109578302;0;0.393986772764831;-0.1622491460133701;
0;-0.8682550589627744;-0.4961180833083482;-0.1711372858206382;
-0.6985419577417719;0.4656875565123152;-0.5432993953465086;-0.169664197077784;
-0.4507560155337035;-0.3380310321281795;-0.826168285386541;-0.1622491460133701;
-0.7067283268895575;0.5460944160018928;0.4497954654989739;-0.1899744811276253;
-0.2374672051133423;-0.4070474395751061;0.8819987009236511;0.05477923510720506;
-0.4070458106906455;0.8819951714235521;-0.237483105893312;0.06627439419543202;
-0.9963232552159062;-0.03831487897357717;-0.0766285923478983;0.06627439419543202;
-0.02270360627240731;-0.04540652186518077;-0.9987105656967561;0.1637386974043557;
-0.04485549764930086;-0.9865908594574629;0.1569282013075345;0.1240247388269219;
-0.7841904677944349;-0.4151049623794185;0.4612300732046066;-0.127147766313196;
-0.6270558566425208;0.6967322602090555;-0.3483749563821933;-0.116172407631676;
0.4915019875079388;-0.2457572201529215;-0.8354814091399369;-0.1425999592827016;
-0.2821952750299132;-0.9593569860853631;0;-0.1562589109824178;
0;0.4913532877598753;-0.8709603588037524;-0.1487008049890817;
-0.9552142742751674;0.1224422749099789;0.2693948394751361;-0.1740733697361599;
0.7663686916686455;0.139348939288765;0.6271051758271372;-0.1984652160025442;
0.09079929717851196;0.4086196099714556;0.9081770212787064;-0.1913987366813386;
0.5087687610584406;-0.2798355802540447;0.8141537912427489;-0.05971364926719736;
-0.316326182478412;0.9203195694426791;-0.2301078798726283;0.05807010587394701;
0.9696899694144925;-0.2424519812513019;-0.03030511514973463;0.09065328270087603;
-0.5539703465809284;-0.7167611308725258;0.4235213529201851;0.111431470907075;
-0.8602781936005733;0.5083230224801989;-0.03910414852581954;0.109846412426384;
0.3969261363400224;0.7498480926522343;-0.5293179387060183;-0.125587559943231;
-0.4286408786957633;-0.8571254870440364;-0.285662207109109;-0.1607563687658173;
-0.5809772340296037;0.8134010701955904;0.02905430336420845;-0.1885466133829831;
0.3257600570974281;0.9448907065760358;0.03258738753137574;-0.2012659173938705;
0.1981353918860179;-0.2377612661688282;-0.9509005977450902;0.0954800102837523;
0.5438703892433308;0.5933822544130228;-0.5933822544128081;0.111431470907075;
0.4319360639462863;-0.4319360639461299;-0.7917464703586081;0.07281199157001317;
-0.374553340288951;0.9195071923956885;0.1192322037496065;0.109846412426384;
0.6270905508861245;-0.3483977586056571;-0.6966896316064214;0.1410674063348227;
0.6188033863680778;-0.3094205006545033;0.7220396961345795;0.1637386974043557;
0.8661308947451392;-0.1856201650857889;0.4640715758172536;0.1696641970777676;
-0.1715998100444451;0.429019089711842;0.8868461680897837;0.1517332553012524;
0.3621050303070394;0.7485248705122336;0.5555091945692546;0.1928193622042028;
-0.5392598239778874;-0.5391777777414473;-0.6469050674041227;-1.666666665173233e-005;
0.9045306981834295;-0.3015163478513916;0.301516347852245;-0.06791104970923573;
0.8944262839654599;-0.447215409564271;0;-0.08742566950301123;
0.1170440738015729;-0.7022466392891055;0.7022466392907044;-0.08904043405866274;
-0.4082234494058026;0.4082234494067321;0.8165214208517112;-0.08904043405866274;
0.5318954121523377;-0.6205383544868465;0.5762112643311059;-0.09708487324184234;
0.3607874702821218;0.5551505438935656;-0.7494266307665518;-0.06791104970923573;
-0.78802175388049;-0.05836339781352172;0.612874725540854;-0.06954622393922511;
-0.06407021799281262;0.6728021112333229;0.737042960950267;0.08257020646232371;
-0.9844322592490071;-0.1054583022201789;0.1406117827307974;0.06954622393924315;
-0.06931368768117349;0.0924187189373375;-0.9933047835835777;0.1066693561082177;
-0.8542921854454093;-0.5163681027022773;-0.05957217805785784;-0.06135588462635899;
-0.9682987464038209;-0.1117103574603013;0.2234241118341541;0.06299677706240825;
0.3249085629296358;-0.3790580690748343;0.8664579655149215;-0.1637386974043558;
0.6055409854994523;-0.03784918890146385;0.7949135511361303;-0.1592603884513923;
0.6710702262877452;0.09587883921680053;0.735168007723781;-0.1456563062257972;
-0.9580537198222842;-0.1064396190235061;-0.2660896041502094;-0.1098464124264017;
-0.2981568741528602;-0.7453657326646175;-0.5962653796462893;0.1145944982675373;
-0.1760642291159121;0.4401739620211913;0.8804818398947173;0.08257020646230573;
0.4210164861116421;0.8421610597215217;0.3369122555071709;0.07444251681165093;
-0.3909900534981918;-0.721692382716478;-0.5712152683485391;0.116172407631676;
-0.5122942397089461;0.6520207647579627;0.5589485971764081;0.06954622393922505;
0.6615701725347727;-0.4410557242137569;0.6064608437076458;-0.1145944982675373;
-0.5743595929966002;0.7897564508004941;-0.2153968578038835;-0.0922641830607922;
-0.2761905851894861;-0.920574617092948;-0.2761541870348186;-0.08580902156497922;
-0.408235874372384;0.4082358743730676;0.8165089967356588;-0.07281199157001317;
-0.6403320038972912;-0.1185607850028323;0.7588927888999815;-0.1441296011156885;
0.8573780475445993;-0.3215493352840419;-0.401881709669651;-0.2284290240611424;
-0.6116314251448091;-0.7644347409636209;-0.2038296508931217;-0.2349725994665085;
-0.9701433670744343;0;0.2425321572935837;0.04157048321679535;
0;0.03568629566317358;0.9993630412927228;0.0166604965694096;
0.6741664000121727;-0.6982402355281411;0.2407493272768033;0.009998666879956986;
-0.4226644871222302;0.9057830095210455;-0.03019720167001883;0.009998666879956986;
-0.07646725862787315;0.9941347878164479;0.07647733004677809;0.00499983333999543;
0.7060130046877905;0.05431254417262664;0.7061131529416616;0.05477923510722338;
0.9941341398659997;-0.07647650604238879;0.0764765060422964;0.07444251681166902;
-0.6969279684071223;0.3774816069006984;-0.609753264282847;0.09708487324184234;
0.3852072368996071;-0.6222326222816469;0.6814997787297332;0.1456563062257973;
0.8607472339363819;-0.4116867511438728;-0.2993797224320153;0.128705329909719;
-0.6882435320288655;0.6882435320288756;0.2294377502523292;-0.1224593312018416;
-0.2407949307405773;-0.9630821581104267;0.1203767338774542;-0.1145944982675373;
0.1543069966843505;-0.6172092320228125;0.7715193547021784;-0.1130141761393305;
0.8543531414663353;-0.5126222690312455;0.0854348814001698;-0.1349086034775152;
0.1825781308281823;-0.9128721619444415;0.3651433171922613;-0.1318124177360981;
0.1924355065987131;0.1924394047774677;0.9622555020829917;-0.139531968107228;
0.3439453322788238;0.8256109673165699;0.4472897707864637;-0.1441296011156885;
0.2541812170862149;-0.9658201051801483;-0.05082748577667275;0.09387310293415396;
-0.7310569918060085;0.682316403680543;0;-0.1410674063348057;
0;0.1074597822811025;0.9942094322586655;-0.1577612281002897;
0.1037768732457444;0.9601354482678417;0.2595578578252776;-0.1364525402815589;
-0.5203648416599309;-0.7803693514178138;-0.346762320519366;0.0970848732418601;
0.8674376213732852;-0.4974115205371563;-0.01156513135124067;-0.08904043405866274;
-0.4332217854893332;-0.5198082178047487;-0.7362868335642605;-0.07769868076769193;
0.2934049381363296;0.7545653529430153;0.5869792759673883;-0.1711372858206382;
0.2745785516849141;0.1961513786681934;-0.9413454496629714;-0.1487008049890817;
-0.7351489467708574;-0.6735727128683043;-0.076523372514101;0.08419052293540907;
-0.216105125675134;0.8027533462509806;-0.5557748102782164;-0.1667080326661292;
0.768708071766736;-0.5322040508964984;-0.3547488528663965;-0.2026606543447334;
-0.9230835820281927;0.2307603887281976;-0.3076789618807433;-0.1755363229894527;
-0.08370747872383232;-0.7741336288631583;-0.6274632918895392;-0.2177510569577342;
-0.4976172720116193;-0.7462561766118605;-0.4421298106488203;-0.300059562234188;
-0.9337267227506736;0.02745797323842729;-0.3569320200359232;-0.3613641529288841;
-0.5259502826820663;-0.3640789748187785;0.7686499855210834;-0.3786811621082651;
0.7254017425269687;-0.3818077430140054;0.5727260770328068;-0.3869541699279235;
0.8358984644507275;0.2229276480810524;-0.5015745416685008;-0.380095341880506;
-0.2897756058469906;-0.9013556713612183;-0.3218509778779259;-0.3765329524347718;
0.9642299608669867;0.2571526575237684;-0.06428913823433147;0.006666271633036236;
0.549427022726841;-0.1373588363966188;0.8241738267873389;0.003333283951498456;
-0.05538621053572224;0.3323256536381018;-0.9415370558913234;0.02996405176456474;
0.2355323637383121;-0.6673046329513611;0.7065614145093778;0.03660107935359036;
-0.6843920342180072;0.7246540483876306;-0.08052362171658359;0.03494294515820329;
-0.1414325537160739;0;-0.9899478939567223;0.0166604965694096;
0;-0.9778060985655681;-0.2095118937148498;0.04653163099859126;
0;0.4472190144407598;-0.8944244815089956;0.01998934015558329;
-0.2721540755523433;0.6804161076725388;-0.6804161076723577;0.01998934015558329;
0.7039852887862098;-0.7039852887860225;0.09385854433911411;0.02497918747895578;
0.08511471520819068;0.9363753310365331;-0.3405241910367775;0.03991488455556869;
-0.4165080047563855;-0.8849677914986087;0.2082140484787944;0.01832512169996536;
0.7844633219358754;-0.5883504618327154;0.196114840332295;0.04157048321681367;
-0.1239442344168227;0.04131432763228624;-0.9914287433230489;0;
-0.8000087234943986;0;0.599988368497976;0;
0.4520084093705349;0.1506877253804358;0.8791937256816552;0.001666660493865546;
0.8571737473655899;-0.02449488369012427;0.5144445232483665;0.03991488455556869;
0.6128090325248398;-0.05836836632781859;0.7880724734871734;0.1066693561082177;
0.9434472386782243;-0.314511012169123;0.1048338259093276;0.1379936706609864;
0.1634069080243138;-0.1089384890813466;0.9805256692237112;0.1755363229894528;
-0.08970429603864261;0.807403936361302;-0.5831397969788085;0.16224914601337;
-0.9902061157871164;0.05499727639286055;-0.1283243852397481;0.1984652160025442;
-0.1960125183373976;0.980201247321971;0.02801084439076797;0.1425999592827015;
0.08540923901255179;-0.7045229811338333;0.704522981133755;0.06299677706240825;
-0.6914087386549256;0.6914087386548488;-0.2095421490376475;0.06463629180302943;
0.07286648905437021;0.9621830214675918;-0.2624772522950991;0.07607142445671467;
-0.3241260525517034;-0.8820442453148881;0.3419652780095367;0.1066693561082177;
0.8791859397441485;0.4165154566184025;-0.2314021558978269;0.1799045816069145;
-0.09459130573389599;-0.6241826921559537;0.7755310771932369;-0.09548001028375225;
-0.6086901427571112;0.7562819796537751;0.2398622049454533;0.08257020646232371;
-0.7325913600642433;0.6410109558323889;-0.2289429048083158;0.09548001028373443;
-0.1841701768237344;-0.2209919173075799;0.9577285202255564;0.09065328270087603;
0.7604462539994257;-0.5264840931519922;-0.380178897936439;0.1050774189417334;
0.7230330626833407;0.6870169197283852;0.07232525336056377;0.1082590307465134;
0.2620964967275721;-0.08736638300403171;0.9610788425118548;0.1681877721681654;
0.7572571734048614;0.2065393148113439;-0.6195991323139021;0.1711372858206383;
0.1355464593304687;-0.406627032079063;-0.9034830458539586;0.1696641970777676;
-0.2964381704499902;-0.6586548360450784;0.6915910771942431;0.1856801139382545;
-0.5949590931417836;0.6247102087386408;-0.5057280223456383;0.1899744811276094;
-0.6817035623289066;-0.721675972681292;-0.1202665521356187;0.147180049233492;
-0.1864100192989764;-0.3106707940752983;0.9320595272908157;0.1532449007182843;
0.9356630942923324;0.2495341399279146;-0.2495341399282549;-0.09868766011245916;
0.3585388900628442;0.2608056956191477;-0.8963427098186921;-0.07607142445671472;
-0.9634554112755035;-0.2626675389087131;0.05253031969815452;0.07444251681165093;
0.06107926813365726;0.2036109463731286;-0.9771447720380515;-0.1114314709070749;
-0.8637234233876301;-0.503645112007595;-0.01798468911073179;-0.1302602229177549;
-0.9695674974566814;-0.03462233544592745;0.242363697289545;-0.1145944982675549;
0.3477776332941124;0.4968678796831937;0.7950930938698143;-0.225783403020774;
0.8535841900645562;-0.4877919806839762;-0.1829016513108591;-0.1813537337890299;
-0.3325046682099271;-0.1246753847795735;-0.9348244188341849;-0.2163985353657425;
-0.4448817807348279;0.568474408696224;-0.692038328293807;-0.3094849005752488;
-0.7814867615920516;-0.5580695464972434;-0.2789925137503317;-0.3175744761936411;
-0.7602869639394506;0.6082234300858085;0.2280964523143362;-0.3224934972879231;
0.03465411606194913;-0.8316022024670166;-0.5542895173931869;-0.3402380030563302;
-0.7228068584426489;0.6776280088021702;0.1355379174809551;0.06299677706240825;
-0.2325443914783742;-0.1328751302972152;0.9634662971481933;0.02830304507582937;
-0.1338373509665936;0.9704432775905971;0.2008168530414321;0.03328403825114612;
-0.2542026984294216;0.8474022426050287;0.4661442130276514;0.06299677706240825;
0.8761840433598929;0.481976682176129;0;0.08094810514845696;
0;-0.9938852037211933;0.1104183038453409;0.1034832498647293;
0.6395901093610542;0.6396094901969069;-0.4264084802833633;0.1208913655142686;
-0.02564514693905811;-0.7562988629459118;0.6537234555568549;0.08257020646232371;
-0.02438091761426295;-0.9994056402506487;0.02437082459576144;0.08419052293540907;
0.1230984017699141;-0.4923861497924902;-0.8616279144585672;0.1034832498647293;
-0.3895013752851212;0.3895013752854775;-0.8346120999013378;-0.07769868076767389;
-0.3580192819289366;0.9309629285851783;-0.07162554968163924;-0.09548001028375225;
0.177168619977786;-0.1968530282080225;-0.9642925725009491;0.08257020646232371;
-0.693098477084854;0.6930984770850353;-0.1980631266163923;0.09226418306079232;
0.958562402045567;-0.2739233639706456;-0.0782567061384397;0.07607142445671467;
0.9486729885892034;0.2530037345688231;0.1897595083663995;-0.08904043405866274;
0.1355094889435871;0.9035015327839286;-0.40659827675894;0.08904043405866269;
-0.204914696037092;-0.9787798359937878;0;0.1002883393736855;
0;0.9965453765537818;-0.083050060019733;0.11774787476924;
-0.09835552958999283;-0.8653144325259502;-0.4914846108082783;0.1224593312018589;
0.3333019179911101;0.6666745200856199;-0.6666745200861179;-0.1425999592827016;
0.6666692847812127;-0.6666692847817107;0.333322860689075;-0.1487008049890817;
-0.6880837765121707;0.3440297281070582;-0.6388929978324484;-0.1379936706609864;
-0.1041788341015043;-0.9610055673218951;0.2561543872385826;-0.1379936706609864;
0.6827410687335924;0.7256539269757693;0.08538741903323373;-0.147180049233492;
0.4472172062371255;0;-0.8944253856222219;0.116172407631676;
0;-0.3162162763112081;0.9486871278750827;0.1193208704172964;
-0.7613239768396806;0;-0.6483716544459771;0.116172407631676;
-0.5883379024954537;0.19610867675712;0.7844742821710737;-0.08257020646230573;
0.1110949451475204;0.4444021997831961;0.8889120305128769;0.08257020646232371;
0.4264084753420313;-0.639599801499635;0.6395998014994312;0.1145944982675549;
-0.6536725379729983;0.65367253797279;0.3813455469782629;0.1349086034775152;
-0.7869488259283466;-0.240399557928682;0.5682601498589277;0.1577612281002897;
-0.3712048535222133;0.8774597071159045;-0.303762109404092;0.1726070170677559;
0.8296941843031421;-0.287226471529523;-0.4786528121574588;0.1177478747692574;
-0.7547632987298943;-0.3521837752392054;0.5534428166925911;0.1410674063348227;
-0.4211218970952367;0.09023539825696753;0.9025042496788119;-0.09548001028375225;
0.7605430517786185;-0.4056516159854576;-0.5069724182237654;-0.1002883393736855;
-0.5963620846562214;-0.7453172039279369;-0.2980847690062818;-0.09548001028375225;
-0.2014351641951549;0.6799088530446392;-0.70508710538287;-0.06299677706238999;
0.5360453757845521;-0.5558961038281817;0.6353226557023179;-0.09548001028373448;
-0.6577695989535066;0.7517518571717767;0.04699255187077601;-0.1082590307465134;
-0.6804241176364361;0.2721655268455445;-0.6804035171393258;0.09868766011245922;
0.3713955229995284;-0.9284747522124157;0;0.1018868796800668;
-0.7808826478517734;0;-0.6246777491507147;0.09387310293415396;
-0.6963075362356272;0.1740742490230059;0.6963145631168051;0.08904043405868056;
0.02836899479199134;0.1134788420775418;0.9931353143128242;0.08904043405868056;
0.08512293753796302;-0.3404814383295575;0.936390130051542;0.09065328270089401;
-0.2764836052484909;0.7603836507092159;0.5876848813462211;0.1456563062257973;
0.492004615562488;-0.8392511250652556;0.2314929963128716;0.2257834030207739;
-0.9618767870792075;0.2653171772721191;-0.066331304242686;0.2297458151019929;
0.4795872846942678;0.6851835224985297;0.5481966589245925;0.2244545954248105;
0.8728635819654024;-0.2182225094515795;0.4364494285105466;0.2310585786300122;
0.1578837665623306;-0.986668875108083;0.03946197092191322;-0.01998934015558329;
-0.8264825274072495;0.03305529371283908;0.5619910848475118;-0.02331640980383648;
0.8790415224891903;-0.4653937284389058;-0.1034150824088074;-0.05807010587394701;
0.4642004130267475;-0.4642004130265833;0.7543447176800182;-0.07444251681165087;
-0.3389324344361587;0.5507791126258733;0.7627366347450701;-0.0922641830607922;
0.5425391359427595;0.7513256499390337;0.3757140584462768;-0.07932425214873723;
0.2961895088531983;-0.03291127534918139;0.9545620057388581;-0.07117988260826219;
-0.9813046872353226;0.1252470071272142;0.1461310987287137;0.1193208704172964;
-0.7373386057950876;-0.6553558461902832;-0.1638306908621655;-0.1302602229177549;
-0.8728803735683315;-0.2182090775157338;0.4364225612052414;-0.128705329909719;
0.4649838935700503;0.3487502437356833;-0.8137341373045238;-0.1547534606063301;
0.1991358211291354;-0.4646408669917873;-0.8628173557968947;-0.1577612281003064;
-0.7071317010203797;0.2719627487027865;-0.6526875368275766;-0.1471800492335089;
0.8351399897846092;0.5369380391192644;0.1193261899556092;-0.169664197077784;
-0.9251792954931164;-0.3468267015960768;-0.1541249825656003;-0.1532449007182845;
-0.3920610599680427;0.5346395043185136;0.748631234773696;-0.2527500254002557;
0.3247698804333098;-0.2598172154295448;0.9094061465207782;0.08580902156499715;
0.6178001352847602;-0.5560229279632244;0.5560229279637082;0.1240247388269393;
-0.6745769898856149;0.6745769898862019;-0.2998195614581111;0.1193208704172964;
-0.3123708244872193;-0.9370368032522014;-0.1561617666398211;0.1208913655142686;
-0.2156581808943633;0.9704960977706325;-0.1078372534206463;0.128705329909719;
-0.9299840273545045;0.3487352104043957;0.1162474167011824;0.1193208704172964;
-0.444436995591053;0.8888919348177277;0.1111165386699702;0.111431470907075;
-0.9733298194183609;0.1622175431808826;-0.1622175431800754;0.1193208704172964;
0.08276594395782536;-0.0827659439574135;-0.9931261737773345;-0.01998934015558329;
0.315190484318875;-0.07880083068644581;0.9457512292764727;0;
0.40276399231021;-0.6040967742101001;-0.6876396250124714;0;
-0.4580611810725945;0.8834816008712827;0.09818459816231535;0;
0.3481523774602396;0.3481618247743655;-0.8703868483832731;0;
-0.1981578692868863;-0.2377717003521421;-0.9508933049250755;0;
-0.9717409718406672;-0.1214453825070778;0.2024117158512938;0;
-0.4866567949460335;0.811105658051487;0.3244576635089984;0;
0.3481678312974409;-0.3481678312968027;-0.8703782640322068;0;
-0.8111140527806772;0.324439021219354;-0.4866552320605753;0;
-0.357993039303501;-0.4176217370993741;-0.8351245826296477;0;
-0.368236426247551;0.8417859775983055;0.3947129365796073;0;
0.3484504174822308;0.04356162161812522;-0.9363144192409184;0.05230790957432918;
0.02931128381929838;-0.6300173562651048;-0.7760276924476295;0.04735761814309514;
-0.9113263542072241;0.3905578511187853;-0.1301877146924624;0;
0.3927971354098118;0.8642474029374501;0.3143037335599416;0;
0.3980274023581591;-0.8955313074314379;-0.1989921214072449;0;
-0.5369640808724712;-0.119316455701338;-0.8351246369564562;0;
-0.9949375615591186;0.07106070854821461;-0.07106070854854149;0;
-0.1961238014072754;0;-0.9805791424059352;0;
0.4285794889146674;-0.8571415531835878;0.2857061068434992;0;
0.6666551219635187;0.6666731916846912;0.3333433722886253;0;
0.6666611452148097;0.3333373489312373;-0.6666701802753541;0;
0.2672617593302407;-0.5345198965692707;0.8017852780958756;0;
0.5570771625808353;0.3713973587109772;-0.7427846504023864;0;
-0.9701444336555775;-0.2425278908643271;0;0;
0;0.9899484202341103;0.1414288700230235;0;
0;0.4472160200382641;-0.8944259787266552;0;
0.3333393570892863;-0.6666741962579721;-0.6666561250443052;0;
0.4082335355221885;0.8165002694564707;-0.4082556679980877;0;
0.05142727514397258;0.977250694080589;-0.2057579069933245;0;
0.9476236423565683;-0.199519998757452;0.2494016891336086;0;
-0.4216159964118831;0.5270235681922875;0.7378930207960259;0;
-0.7043941486340499;0.08804509025205519;-0.7043272999484114;0;
-0.9299918428676506;-0.1162418884828866;-0.3487162106377669;0;
-0.1944785837305032;0.1296515103473656;-0.9723006563480375;0;
0.8944235541660613;-0.4472208690937294;0;0;
0;0.06238460216773002;-0.9980521837120412;0;
-0.7619692448975453;-0.6189783758842892;0.1904432724406733;0;
-0.02700395757898629;0.6211836032519567;-0.7831996663214228;0;
-0.9787117757739415;0.03374228081821112;-0.2024468286899132;0;
-0.3604716231593794;0.2403111599996744;0.9012828386674481;0;
0.2348573762734063;0.880828517368779;-0.411075584047375;0;
0.6133501131053966;-0.2862455642597719;0.7361148794143495;0;
0.9421540189314227;-0.2617325002016652;0.2093845814513425;0;
0.3980269708225684;-0.8955303472024602;0.1989973058542538;0;
0.7219939357400976;-0.6188561376755188;0.309421779478858;0;
0.1023364859291936;0.9894672300072388;0.1023808790227241;0;
0.8703839889420448;-0.3481606754024744;0.3481606754023597;0;
-0.1760756258743657;0.1760756258743078;0.968501289594351;0;
0.9984599573569157;0.05547714443647772;0;0;
-0.5546975917212056;0.8320520306679712;0;0;
0.5687322789072944;-0.7718247776992571;-0.2843063619731501;0;
0.09467340524898525;0.9943809358373749;0.04736560758343553;0;
-0.2978154013516497;0.05955984758271567;-0.9527636702108658;0;
